period,level,reason,count
development,game,time control,2427467
development,game,neither side in the studied rating range,3159
development,game,termination: Abandoned,2386
development,game,rating out of sanity range,558
development,game,not rated (no RatingDiff),1674
development,game,bot,210
development,game,berserk or impossible starting clock,144
development,game,shorter than 20 plies,104
development,game,termination: Insufficient material,36
development,game,second side of the same game (one analysed side per game),4
development,game,termination: Rules infraction,1
development,game,over the per-player game cap,14
development,game,account closed or tosViolation at the lookup date,102
development,decision,no derivable think time (player's first move),2541
development,decision,last ply of the game,1341
development,decision,over the per-side decision cap,154
development,decision,forced (one legal move),778
development,decision,impossible think time,5
development,kept,decisions analysed,85139
validation,game,time control,2355486
validation,game,termination: Abandoned,1961
validation,game,neither side in the studied rating range,2475
validation,game,termination: Insufficient material,37
validation,game,not rated (no RatingDiff),1298
validation,game,bot,339
validation,game,rating out of sanity range,529
validation,game,berserk or impossible starting clock,49
validation,game,shorter than 20 plies,95
validation,game,second side of the same game (one analysed side per game),3
validation,game,clock trace does not match the movetext,1
validation,game,over the per-player game cap,8
validation,game,account closed or tosViolation at the lookup date,77
validation,decision,no derivable think time (player's first move),2216
validation,decision,last ply of the game,1105
validation,decision,forced (one legal move),699
validation,decision,over the per-side decision cap,125
validation,decision,impossible think time,11
validation,kept,decisions analysed,74450
final,game,time control,2412758
final,game,termination: Abandoned,2026
final,game,neither side in the studied rating range,2737
final,game,not rated (no RatingDiff),1592
final,game,rating out of sanity range,450
final,game,shorter than 20 plies,97
final,game,bot,415
final,game,berserk or impossible starting clock,62
final,game,termination: Insufficient material,52
final,game,second side of the same game (one analysed side per game),8
final,game,termination: Rules infraction,6
final,game,over the per-player game cap,11
final,game,account closed or tosViolation at the lookup date,74
final,decision,no derivable think time (player's first move),2447
final,decision,last ply of the game,1190
final,decision,over the per-side decision cap,140
final,decision,forced (one legal move),845
final,kept,decisions analysed,81624
secondary,game,time control,2589766
secondary,game,termination: Abandoned,1153
secondary,game,not rated (no RatingDiff),1686
secondary,game,bot,273
secondary,game,neither side in the studied rating range,3886
secondary,game,termination: Insufficient material,57
secondary,game,rating out of sanity range,1388
secondary,game,berserk or impossible starting clock,50
secondary,game,shorter than 20 plies,47
secondary,game,second side of the same game (one analysed side per game),12
secondary,game,termination: Rules infraction,6
secondary,game,clock trace does not match the movetext,1
secondary,game,over the per-player game cap,119
secondary,game,account closed or tosViolation at the lookup date,40
secondary,decision,no derivable think time (player's first move),1404
secondary,decision,last ply of the game,683
secondary,decision,forced (one legal move),399
secondary,decision,over the per-side decision cap,101
secondary,decision,impossible think time,1
secondary,kept,decisions analysed,46647
